Bal.Duty,0,Bal.CIF-INR,30311195,Bal.Qty.,175665,Bal.CIF-FC,357444,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,32855614.08,383603.2,78584.41,,,,
Credit-,10,D,,,23853.868,,,,
,,,,,,,,,
Debit-,10,E,8221365.8,94934.94,23853,,9422887,11/04/2025,INSAU6
,,,,,,,,,
Credit-,2,D,,,36672.72,,,,
,,,,,,,,,
Debit-,2,E,3457486,40367.61,36672,,7476420,27/12/2024,INKRI1
,,,,,,,,,
Credit-,3,D,,,1309.74,,,,
,,,,,,,,,
Debit-,3,E,835715,9572.91,1309,,9110069,26/03/2025,INNSA1
,,,,,,,,,
Credit-,4,D,,,7858.44,,,,
,,,,,,,,,
Debit-,4,E,619299,7093.92,1150,,9044483,22/03/2025,INPJN6
,,,,,,,,,
Credit-,5,D,,,22817.47,,,,
,,,,,,,,,
Debit-,5,E,7864289.76,90811.66,22817,,9422003,11/04/2025,INSAU6
,,,,,,,,,
Credit-,6,D,24971852.76,291556.95,82153.76,,,,
Credit-,7,D,,,38338.42,,,,
,,,,,,,,,
Debit-,7,E,1928248.25,22434.53,13315,,7552929,31/12/2024,INNSA1
Debit-,7,E,635294.81,7391.45,4374,,7553131,31/12/2024,INNSA1
Debit-,7,E,113753.14,1306.01,784,,7987368,25/01/2025,INNSA1
Debit-,7,E,2705332.2,30603.31,16872,,8471039,20/02/2025,INNSA1
Debit-,7,E,461762.46,5259.25,2993,,8920316,17/03/2025,INNSA1
,,,,,,,,,
Credit-,8,D,,,1369.22,,,,
,,,,,,,,,
Debit-,8,E,673726,7940.2,1369,,8391008,17/02/2025,INNSA1
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
,,,,,,,,,
Credit-,9,D,,,8215.37,,,,
Regn.No.,5211011096,Regn.Date,16/12/2024,Lic.No.,5211011096,Lic.Date,16/12/2024,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,AALCP5737F,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,239923376.1,Tot.Qty.,1605075,CIF-FC,2801206.96,,
Bal.Duty,0,Bal.CIF-INR,13701406,Bal.Qty.,700032,Bal.CIF-FC,179751,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,239923376.1,2801206.96,905043.37,,,,
,,,,,,,,,
Debit-,1,E,4953561.92,58311.5,20000,,7521148,30/12/2024,INNSA1
Debit-,1,E,24767809.63,291557.5,100000,,7521147,30/12/2024,INNSA1
Debit-,1,E,5234000,60895.87,20000,,7572293,02/01/2025,INAPL6
Debit-,1,E,10510800,122289.7,40000,,7572154,02/01/2025,INAPL6
Debit-,1,E,20908800,241441.11,80000,,7606040,04/01/2025,INVTZ1
Debit-,1,E,5518170,63720.21,21000,,7606474,04/01/2025,INNSA1
Debit-,1,E,5234000,60438.8,20000,,7629831,06/01/2025,INGHR6
Debit-,1,E,20936000,241755.2,80000,,7630611,06/01/2025,INGHR6
Debit-,1,E,24599249.6,284056,100000,,7650515,07/01/2025,INGHR6
Debit-,1,E,24689313.6,285096,100000,,7731778,11/01/2025,INVTZ1
Debit-,1,E,10238307.51,118225.26,38963,,7776626,14/01/2025,INNSA1
Debit-,1,E,27611871.6,318843.78,105080,,7776456,14/01/2025,INNSA1
Debit-,1,E,20904000,240000,100000,,8052587,28/01/2025,INNSA1
Debit-,1,E,14860685.78,174934.5,60000,,8090289,30/01/2025,INNSA1
Debit-,1,E,5255400,59890.6,20000,,8485817,21/02/2025,INVTZ1
,,,,,,,,,
Credit-,11,D,,,350339.37,,,,
Credit-,17,D,,,116779.79,,,,
Credit-,22,D,,,203717.32,,,,
Credit-,6,D,,,29194.95,,,,
Regn.No.,5211011095,Regn.Date,16/12/2024,Lic.No.,5211011095,Lic.Date,16/12/2024,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,AALCP5737F,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,241455311.2,Tot.Qty.,1668974,CIF-FC,2819092.95,,
Bal.Duty,0,Bal.CIF-INR,6084082,Bal.Qty.,740538,Bal.CIF-FC,74882,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,241455311.2,2819092.95,928436.45,,,,
,,,,,,,,,
Debit-,1,E,20908800,244119.09,80000,,7301675,18/12/2024,INGHR6
Debit-,1,E,20908800,244119.09,80000,,7301888,18/12/2024,INGHR6
Debit-,1,E,16502802,192677.2,63060,,7317079,18/12/2024,INNSA1
Debit-,1,E,26429000,312399.53,100000,,7331317,19/12/2024,INNSA1
Debit-,1,E,21155200,249324.69,80000,,7331313,19/12/2024,INNSA1
Debit-,1,E,26170000,305545.83,100000,,7331324,19/12/2024,INNSA1
Debit-,1,E,18135450,211000,100000,,7361664,20/12/2024,INNSA1
Debit-,1,E,16494429.6,190466.85,63110,,7622963,05/01/2025,INVTZ1
Debit-,1,E,20908800,241441.11,80000,,7622998,05/01/2025,INVTZ1
Debit-,1,E,10990188,126907.48,42050,,7623058,05/01/2025,INVTZ1
Debit-,1,E,17984241.57,207670.23,68441,,7776626,14/01/2025,INNSA1
Debit-,1,E,18783517.5,218540.05,71775,,7349714,20/12/2024,INNSA1
,,,,,,,,,
Credit-,11,D,,,359394.76,,,,
Credit-,17,D,,,119798.25,,,,
Credit-,22,D,,,231395.26,,,,
Credit-,6,D,,,29949.56,,,,
Regn.No.,5211011147,Regn.Date,18/12/2024,Lic.No.,5211011147,Lic.Date,18/12/2024,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,AALCP5737F,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,253215157.2,Tot.Qty.,2942990,CIF-FC,2956394.13,,
Bal.Duty,0,Bal.CIF-INR,0,Bal.Qty.,1577480,Bal.CIF-FC,3,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,253215157.2,2956394.13,1710675.28,,,,
,,,,,,,,,
Debit-,1,E,11138680.36,131274.96,60000,,7691035,09/01/2025,INGHR6
Debit-,1,E,14851573.81,175033.28,80000,,7691123,09/01/2025,INGHR6
Debit-,1,E,14851573.81,175033.28,80000,,7691117,09/01/2025,INGHR6
Debit-,1,E,3659553.19,42258.12,20000,,7775663,14/01/2025,INSTT6
Debit-,1,E,14638212.77,169032.48,80000,,7775734,14/01/2025,INSTT6
Debit-,1,E,7319106.38,84516.24,40000,,7775937,14/01/2025,INSTT6
Debit-,1,E,7319106.38,84516.24,40000,,7776102,14/01/2025,INGHR6
Debit-,1,E,14638212.77,169032.48,80000,,7776304,14/01/2025,INSTT6
Debit-,1,E,18297765.96,211290.6,100000,,7776399,14/01/2025,INGHR6
Debit-,1,E,7284438.67,84115.92,40000,,7777991,14/01/2025,INNSA1
Debit-,1,E,20848788.92,240748.14,100000,,7790787,15/01/2025,INVTZ1
Debit-,1,E,20848788.92,240748.14,100000,,7790687,15/01/2025,INVTZ1
Debit-,1,E,18378100,211000,100000,,7883801,20/01/2025,INGHR6
Debit-,1,E,18378100,211000,100000,,7883995,20/01/2025,INGHR6
Debit-,1,E,18331235.85,210461.95,99745,,7884099,20/01/2025,INGHR6
Debit-,1,E,18378100,211000,100000,,7884053,20/01/2025,INGHR6
Debit-,1,E,18249453.3,209523,99300,,7887157,20/01/2025,INGHR6
Debit-,1,E,3008729.72,34035.4,16185,,8223868,07/02/2025,INDER6
Debit-,1,E,5392625.59,61771.2,30280,,9100406,25/03/2025,INNSA1
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
,,,,,,,,,
Credit-,11,D,,,662196.88,,,,
Credit-,17,D,,,220732.29,,,,
Credit-,22,D,,,294202.75,,,,
Credit-,6,D,,,55183.07,,,,
Regn.No.,311039816,Regn.Date,21/12/2024,Lic.No.,311039816,Lic.Date,21/12/2024,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,314072535,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,5356188.7,Tot.Qty.,43279,CIF-FC,62535.77,,
Bal.Duty,0,Bal.CIF-INR,0,Bal.Qty.,37341,Bal.CIF-FC,36,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,,,,,,,
Credit-,10,D,,,0.19,,,,
Credit-,11,D,,,17.31,,,,
Credit-,12,D,,,57.71,,,,
Credit-,13,D,,,134.65,,,,
Credit-,14,D,,,504.95,,,,
Credit-,15,D,,,15558.68,,,,
Credit-,16,D,,,6158.64,,,,
Credit-,17,D,,,5834.5,,,,
,,,,,,,,,
Debit-,17,E,1627157.27,18832.84,3699.84,,9602078,19/04/2025,INNSA1
Debit-,17,E,3505154.13,40568.91,1000,,9630651,22/04/2025,INNSA1
,,,,,,,,,
Credit-,18,D,,,129.66,,,,
Credit-,19,D,,,32.41,,,,
Credit-,2,D,5356188.7,62535.77,923.33,,,,
Credit-,20,D,,,518.62,,,,
,,,,,,,,,
Debit-,20,E,26744.06,307.05,178,,8066767,29/01/2025,INNSA1
Debit-,20,E,163087.32,1872.41,340,,8160155,04/02/2025,INNSA1
,,,,,,,,,
Credit-,21,D,,,162.07,,,,
Credit-,22,D,,,3.24,,,,
Credit-,23,D,,,3.24,,,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,24,D,,,291.73,,,,
Credit-,25,D,,,972.42,,,,
Credit-,26,D,,,2268.97,,,,
,,,,,,,,,
Debit-,26,E,79412,919.12,720,,2204304,22/05/2025,INNSA1
,,,,,,,,,
Credit-,27,D,,,8944.99,,,,
Credit-,3,D,,,365.48,,,,
Credit-,4,D,,,346.25,,,,
Credit-,5,D,,,7.69,,,,
Credit-,6,D,,,1.92,,,,
Credit-,7,D,,,30.78,,,,
Credit-,8,D,,,9.62,,,,
Credit-,9,D,,,0.19,,,,
Regn.No.,311039838,Regn.Date,23/12/2024,Lic.No.,311039838,Lic.Date,23/12/2024,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,309039258,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,17218104.44,Tot.Qty.,320269,CIF-FC,201735.26,,
Bal.Duty,0,Bal.CIF-INR,9534029,Bal.Qty.,258068,Bal.CIF-FC,113937,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,17218104.44,201735.26,147977.28,,,,
Credit-,10,D,,,2774.57,,,,
,,,,,,,,,
Debit-,10,E,1473370.71,16915.85,2774,,8121068,31/01/2025,INNSA1
,,,,,,,,,
Credit-,11,D,,,9248.58,,,,
Credit-,12,D,,,21580.02,,,,
Credit-,13,D,,,16545.38,,,,
Credit-,2,D,,,58574.34,,,,
Credit-,3,D,,,55491.48,,,,
,,,,,,,,,
Debit-,3,E,5624082.22,64092.11,55491,,8607407,28/02/2025,INNSA1
,,,,,,,,,
Credit-,4,D,,,1233.14,,,,
Credit-,5,D,,,308.29,,,,
Credit-,6,D,,,4932.58,,,,
,,,,,,,,,
Debit-,6,E,586622,6789.61,3936,,2227361,23/05/2025,INNSA1
,,,,,,,,,
Credit-,7,D,,,1541.43,,,,
Credit-,8,D,,,30.83,,,,
Credit-,9,D,,,30.83,,,,
Regn.No.,311039837,Regn.Date,23/12/2024,Lic.No.,311039837,Lic.Date,23/12/2024,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,AANPW3018K,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,5745283.18,Tot.Qty.,102111,CIF-FC,67314.39,,
Bal.Duty,0,Bal.CIF-INR,3398680,Bal.Qty.,83032,Bal.CIF-FC,40511,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,5745283.18,67314.39,46356.25,,,,
Credit-,10,D,,,869.18,,,,
,,,,,,,,,
Debit-,10,E,461557.01,5299.16,869,,8121068,31/01/2025,INNSA1
,,,,,,,,,
Credit-,11,D,,,2897.27,,,,
Credit-,12,D,,,6760.29,,,,
Credit-,13,D,,,6964.94,,,,
Credit-,2,D,,,18349.35,,,,
Credit-,3,D,,,17383.59,,,,
,,,,,,,,,
Debit-,3,E,1761788.79,20077.37,17383,,8607407,28/02/2025,INNSA1
,,,,,,,,,
Credit-,4,D,,,386.3,,,,
Credit-,5,D,,,96.58,,,,
Credit-,6,D,,,1545.21,,,,
,,,,,,,,,
Debit-,6,E,123257,1426.59,827,,2227361,23/05/2025,INNSA1
,,,,,,,,,
Credit-,7,D,,,482.88,,,,
Credit-,8,D,,,9.66,,,,
Credit-,9,D,,,9.66,,,,
Regn.No.,5211011262,Regn.Date,24/12/2024,Lic.No.,5211011262,Lic.Date,24/12/2024,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,397033532,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,190057949.5,Tot.Qty.,2162771,CIF-FC,2219007,,
Bal.Duty,0,Bal.CIF-INR,74128556,Bal.Qty.,1984361,Bal.CIF-FC,889604,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,132759900.8,1550028.03,764024.35,,,,
Credit-,10,D,,,159.17,,,,
Credit-,11,D,,,14325.46,,,,
,,,,,,,,,
Debit-,11,E,1028137.21,11899.74,9428.7,,2342561,29/05/2025,INNSA1
,,,,,,,,,
Credit-,12,D,,,47751.52,,,,
Credit-,13,D,,,111420.22,,,,
,,,,,,,,,
Debit-,13,E,2552180.51,29301.73,2527.91,,8458861,20/02/2025,INBOM4
Debit-,13,E,14152344.52,160094.4,19824.45,,8560917,25/02/2025,INNSA1
Debit-,13,E,7795672.67,89502.56,13337.65,,8588811,27/02/2025,INNSA1
Debit-,13,E,1971405.14,22466.16,2160,,8673457,03/03/2025,INBOM4
Debit-,13,E,2040452.91,23239.78,2881.66,,8901976,15/03/2025,INBOM4
Debit-,13,E,10470588.9,120213.42,19998.35,,8931787,17/03/2025,INNSA1
Debit-,13,E,3561393.71,40585.68,3495.86,,8951278,18/03/2025,INBOM4
Debit-,13,E,8976103.02,102819.05,20360,,9035948,22/03/2025,INNSA1
Debit-,13,E,7567722.81,86192.74,7299.6,,9231272,01/04/2025,INNSA1
Debit-,13,E,8607467.73,98596.42,11746.14,,9341623,07/04/2025,INNSA1
Debit-,13,E,4696368.09,54230.58,7786.5,,9503688,15/04/2025,INNSA1
,,,,,,,,,
Credit-,14,D,,,182906.14,,,,
Credit-,15,D,44803103.88,523095.2,139901.62,,,,
Credit-,16,D,,,55377.72,,,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,17,D,,,52463.11,,,,
Credit-,19,D,,,1165.85,,,,
Credit-,2,D,,,302426.31,,,,
Credit-,20,D,,,291.46,,,,
Credit-,21,D,,,4663.39,,,,
,,,,,,,,,
Debit-,21,E,4092316.64,47364.78,4660,,2249213,23/05/2025,INNSA1
,,,,,,,,,
Credit-,22,D,,,1457.31,,,,
Credit-,23,D,,,29.15,,,,
Credit-,24,D,,,29.15,,,,
Credit-,25,D,,,2623.16,,,,
,,,,,,,,,
Debit-,25,E,285990.26,3310.07,2623,,2342136,29/05/2025,INNSA1
,,,,,,,,,
Credit-,26,D,,,8743.85,,,,
Credit-,27,D,,,20402.32,,,,
,,,,,,,,,
Debit-,27,E,13776247.62,158165.87,19900.48,,8478326,21/02/2025,INNSA1
Debit-,27,E,320330.19,3698.96,501,,9916033,07/05/2025,INNSA1
,,,,,,,,,
Credit-,28,D,,,33492.21,,,,
Credit-,29,D,12494944.9,145883.77,39733.32,,,,
Credit-,3,D,,,286509.13,,,,
Credit-,30,D,,,15727.77,,,,
Credit-,31,D,,,14900,,,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,33,D,,,331.11,,,,
Credit-,34,D,,,82.78,,,,
Credit-,35,D,,,1324.44,,,,
,,,,,,,,,
Debit-,35,E,1159196.99,13416.63,1320,,2249213,23/05/2025,INNSA1
,,,,,,,,,
Credit-,36,D,,,413.89,,,,
Credit-,37,D,,,8.28,,,,
Credit-,38,D,,,8.28,,,,
Credit-,39,D,,,745,,,,
,,,,,,,,,
Debit-,39,E,81237.72,940.25,745,,2342322,29/05/2025,INNSA1
,,,,,,,,,
Credit-,40,D,,,2483.33,,,,
Credit-,41,D,,,5794.44,,,,
,,,,,,,,,
Debit-,41,E,4322623.82,49628.29,4876.92,,8194760,05/02/2025,INNSA1
Debit-,41,E,313510.21,3572.77,917,,8905639,15/03/2025,INBOM4
,,,,,,,,,
Credit-,42,D,,,9512.09,,,,
Credit-,5,D,,,6366.87,,,,
Credit-,6,D,,,1591.72,,,,
Credit-,7,D,,,25467.48,,,,
,,,,,,,,,
Debit-,7,E,10497034.84,121493.46,12000,,9806533,01/05/2025,INNSA1
Debit-,7,E,4130786.92,47810.03,6000,,2248102,23/05/2025,INNSA1
Debit-,7,E,3530281.74,40859.74,4020,,2249213,23/05/2025,INNSA1
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
,,,,,,,,,
Credit-,8,D,,,7958.59,,,,
Credit-,9,D,,,159.17,,,,
Regn.No.,311039888,Regn.Date,25/12/2024,Lic.No.,311039888,Lic.Date,25/12/2024,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,ABBFP5423C,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,25469066.7,Tot.Qty.,421603,CIF-FC,296324.22,,
Bal.Duty,0,Bal.CIF-INR,0,Bal.Qty.,359959,Bal.CIF-FC,222,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,25469066.7,296324.22,193712.85,,,,
Credit-,10,D,,,3632.12,,,,
Credit-,11,D,,,12107.05,,,,
Credit-,12,D,,,28249.79,,,,
,,,,,,,,,
Debit-,12,E,2444027.7,28568.41,4489,,2369914,30/05/2025,INBOM4
,,,,,,,,,
Credit-,13,D,,,24007.52,,,,
Credit-,14,D,,,,,,,
Credit-,2,D,,,76678,,,,
Credit-,3,D,,,72642.32,,,,
,,,,,,,,,
Debit-,3,E,5873125.69,66892.09,20010,,8768304,08/03/2025,INNSA1
Debit-,3,E,5875946.58,66924.22,20020,,8768515,08/03/2025,INNSA1
Debit-,3,E,8029219.82,92716.16,10653,,9510981,16/04/2025,INNSA1
Debit-,3,E,1460328.09,16727.7,15.05,,2086943,16/05/2025,INKAK1
,,,,,,,,,
Credit-,4,D,,,1614.27,,,,
Credit-,5,D,,,403.57,,,,
Credit-,6,D,,,6457.1,,,,
,,,,,,,,,
Debit-,6,E,1665888.99,19126.17,3473,,8160155,04/02/2025,INNSA1
Debit-,6,E,451684.35,5147.4,2984,,8738254,06/03/2025,INNSA1
,,,,,,,,,
Credit-,7,D,,,2017.84,,,,
Credit-,8,D,,,40.36,,,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,9,D,,,40.36,,,,
Regn.No.,311039886,Regn.Date,25/12/2024,Lic.No.,311039886,Lic.Date,25/12/2024,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,ABBFP5423C,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,26953153.32,Tot.Qty.,474198,CIF-FC,313591.08,,
Bal.Duty,0,Bal.CIF-INR,0,Bal.Qty.,398290,Bal.CIF-FC,41,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,26953153.32,313591.08,222210.56,,,,
Credit-,10,D,,,4166.45,,,,
Credit-,11,D,,,13888.16,,,,
Credit-,12,D,,,32405.71,,,,
,,,,,,,,,
Debit-,12,E,8748136.08,98960.82,20560,,8301321,12/02/2025,INNSA1
Debit-,12,E,103393.31,1208.57,111,,2398315,31/05/2025,INNSA1
,,,,,,,,,
Credit-,13,D,,,18111.28,,,,
Credit-,2,D,,,87958.35,,,,
Credit-,3,D,,,83328.96,,,,
,,,,,,,,,
Debit-,3,E,5487037.53,62996.99,13850,,7987948,25/01/2025,INNSA1
Debit-,3,E,12074962.91,137606.41,33980,,8608345,28/02/2025,INNSA1
,,,,,,,,,
Credit-,4,D,,,1851.75,,,,
Credit-,5,D,,,462.94,,,,
Credit-,6,D,,,7407.02,,,,
,,,,,,,,,
Debit-,6,E,1121188.33,12777.07,7407,,8738254,06/03/2025,INNSA1
,,,,,,,,,
Credit-,7,D,,,2314.69,,,,
Credit-,8,D,,,46.29,,,,
Credit-,9,D,,,46.29,,,,
Regn.No.,311039885,Regn.Date,25/12/2024,Lic.No.,311039885,Lic.Date,25/12/2024,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,ABBFP5423C,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,23814769.86,Tot.Qty.,435138,CIF-FC,277077.02,,
Bal.Duty,0,Bal.CIF-INR,0,Bal.Qty.,365567,Bal.CIF-FC,52,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,23814769.86,277077.02,201136.44,,,,
Credit-,10,D,,,3771.31,,,,
Credit-,11,D,,,12571.03,,,,
Credit-,12,D,,,29332.4,,,,
,,,,,,,,,
Debit-,12,E,8509860,96265.38,20000,,8301321,12/02/2025,INNSA1
Debit-,12,E,535416.29,6258.52,452,,2369914,30/05/2025,INBOM4
Debit-,12,E,642797.34,7513.7,1290,,2473328,05/06/2025,INNSA1
Debit-,12,E,248448.73,2875.56,400,,2911941,27/06/2025,INNSA1
,,,,,,,,,
Credit-,13,D,,,22305.52,,,,
Credit-,2,D,,,79616.51,,,,
Credit-,3,D,,,75426.16,,,,
,,,,,,,,,
Debit-,3,E,5986468.93,68730.99,22000,,8139542,03/02/2025,INNSA1
Debit-,3,E,5985094.57,67704.69,20040,,8453594,20/02/2025,INNSA1
,,,,,,,,,
Credit-,4,D,,,1676.14,,,,
Credit-,5,D,,,419.03,,,,
Credit-,6,D,,,6704.55,,,,
,,,,,,,,,
Debit-,6,E,2356088.41,27269.54,5245,,9653385,23/04/2025,INNSA1
Debit-,6,E,35246.81,406.3,144,,2624968,13/06/2025,INNSA1
,,,,,,,,,
Credit-,7,D,,,2095.17,,,,
Credit-,8,D,,,41.9,,,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,9,D,,,41.9,,,,
Regn.No.,311039887,Regn.Date,25/12/2024,Lic.No.,311039887,Lic.Date,25/12/2024,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,312044607,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,15947520.5,Tot.Qty.,242888,CIF-FC,186194.05,,
Bal.Duty,0,Bal.CIF-INR,15200940,Bal.Qty.,242224,Bal.CIF-FC,177553,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,15947520.5,186194.05,128430.78,,,,
Credit-,10,D,,,20895.82,,,,
Credit-,2,D,,,42810.26,,,,
Credit-,3,D,,,32107.7,,,,
Credit-,4,D,,,6421.54,,,,
Credit-,5,D,,,1070.26,,,,
,,,,,,,,,
Debit-,5,E,746581.39,8640.99,664,,2128182,17/05/2025,INNSA1
,,,,,,,,,
Credit-,6,D,,,21.41,,,,
Credit-,7,D,,,214.05,,,,
Credit-,8,D,,,214.05,,,,
Credit-,9,D,,,10702.57,,,,
Regn.No.,311039943,Regn.Date,26/12/2024,Lic.No.,311039943,Lic.Date,26/12/2024,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,ABBFP5423C,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,7681116.85,Tot.Qty.,122866,CIF-FC,89367.27,,
Bal.Duty,0,Bal.CIF-INR,0,Bal.Qty.,108085,Bal.CIF-FC,157,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,7681116.85,89367.27,47609.23,,,,
Credit-,10,D,,,892.67,,,,
Credit-,11,D,,,2975.58,,,,
Credit-,12,D,,,6943.01,,,,
,,,,,,,,,
Debit-,12,E,135475,1568,1568,,9806939,01/05/2025,INNSA1
,,,,,,,,,
Credit-,13,D,,,5599.44,,,,
Credit-,14,D,,,9093.6,,,,
Credit-,15,D,,,3599.55,,,,
Credit-,16,D,,,3410.1,,,,
,,,,,,,,,
Debit-,16,E,1384487.01,16024.16,2452,,9602072,19/04/2025,INNSA1
,,,,,,,,,
Credit-,17,D,,,75.78,,,,
Credit-,18,D,,,18.95,,,,
Credit-,19,D,,,303.12,,,,
,,,,,,,,,
Debit-,19,E,101845.23,1190.48,175,,2059594,15/05/2025,INNSA1
,,,,,,,,,
Credit-,2,D,,,18845.32,,,,
Credit-,20,D,,,94.73,,,,
Credit-,21,D,,,1.89,,,,
Credit-,22,D,,,1.89,,,,
Credit-,23,D,,,170.51,,,,
Credit-,24,D,,,568.35,,,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,25,D,,,1326.15,,,,
Credit-,26,D,,,884.1,,,,
Credit-,3,D,,,17853.46,,,,
,,,,,,,,,
Debit-,3,E,5513821.59,63817.38,8999.61,,9602069,19/04/2025,INNSA1
,,,,,,,,,
Credit-,4,D,,,396.74,,,,
Credit-,5,D,,,99.19,,,,
Credit-,6,D,,,1586.97,,,,
,,,,,,,,,
Debit-,6,E,403401.61,4669,898,,9653385,23/04/2025,INNSA1
Debit-,6,E,168401.41,1941.23,688,,2624968,13/06/2025,INNSA1
,,,,,,,,,
Credit-,7,D,,,495.93,,,,
Credit-,8,D,,,9.92,,,,
Credit-,9,D,,,9.92,,,,
Regn.No.,311039944,Regn.Date,26/12/2024,Lic.No.,311039944,Lic.Date,26/12/2024,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,310078636,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,6178895.56,Tot.Qty.,164134,CIF-FC,71889.42,,
Bal.Duty,0,Bal.CIF-INR,1249946,Bal.Qty.,274,Bal.CIF-FC,16132,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,4,D,6178895.56,71889.42,163860.38,,,,
,,,,,,,,,
